id,indicator_score_id,company_id,company_name,company_ownership,company_isin,company_lei,company_location_hq_country_iso,company_location_hq_region,company_location_hq_country_name,company_industry_isic,company_wba_industry,company_location_oecd,company_location_g20,company_location_g7,company_location_eu,transformation_id,transformation_name,benchmark_id,benchmark_name,methodology_id,methodology_code,methodology_name,methodology_year,measurement_area_id,measurement_area_name,indicator_id,indicator_name,indicator_score,updated
"4e8a972e5b87d30f07937abe010746b8","PT_01978-CSI-2025_A.07","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"add32ba9c026b6e0952f5829fa887f2e","PT_02008-CSI-2025_A.07","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"046142776422df5f45686fe29d03026a","PT_01678-CSI-2025_A.08","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"7033c3e5e8e42d83bf908b88394d6f35","PT_01812-CSI-2025_A.08","PT_01812","Toyota","Public","JP3633400001","5493006W3QUS5LMH6R84","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","1.00","2026-06-20 21:02:38+00"
"de0a9dcb1697dd122058de176f0dac5e","PT_01518-CSI-2025_A.08","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"822d43979d289dc850862fa2e3464959","PT_01116-CSI-2025_A.08","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","1.00","2026-06-20 21:02:38+00"
"1f3b98a49de3bbc4b621b13162f1092d","PT_00816-CSI-2025_A.08","PT_00816","Hankook Tire & Technology","Public","KR7161390000","9884001BIEVM09M7AH02","KOR","East Asia & Pacific","Korea, Rep.","C2211","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"71d4c1a4e7df033059a260085ddec62f","PT_01280-CSI-2025_A.08","PT_01280","Nissan Motor","Public","JP3672400003","353800DRBDH1LUTNAY26","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"3c23bfdd849bcda84843212e2e1bd388","PT_01409-CSI-2025_A.08","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","1.00","2026-06-20 21:02:38+00"
"0a844979e65cee6997d5a6544d6b6700","PT_00345-CSI-2025_A.08","PT_00345","Cheng Shin Rubber","Public","TW0002105004","3003006VZBNKJZLNJ718","TWN","East Asia & Pacific","Taiwan, China","C2211","Motor Vehicles & Parts",,,,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"dc50b4855690c9612ad8236a2999db48","PT_00236-CSI-2025_A.08","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"f022eba97c37793548d92b30d940cc93","PT_00367-CSI-2025_B.09","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"24df836ca0f73d738660cf92e476d76e","PT_00345-CSI-2025_B.09","PT_00345","Cheng Shin Rubber","Public","TW0002105004","3003006VZBNKJZLNJ718","TWN","East Asia & Pacific","Taiwan, China","C2211","Motor Vehicles & Parts",,,,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"acea8ee5c99c3f81383eff8ed29065b0","PT_01812-CSI-2025_B.09","PT_01812","Toyota","Public","JP3633400001","5493006W3QUS5LMH6R84","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.50","2026-06-20 21:02:38+00"
"d6b729d2e5813a34957d7ea59b1c2afe","PT_01703-CSI-2025_B.09","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"6c229cc57f8eb5c4bb6318762fcabccd","PT_01476-CSI-2025_B.09","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"68c377362ee05597c3dab691b6672829","PT_01511-CSI-2025_B.09","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"4dac83ecc8269d30b88945a16ecf51f3","PT_01518-CSI-2025_B.09","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"9c4b02d6007a701f9a005dfaa4081c4e","PT_02109-CSI-2025_B.09","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"af6db9268ad833b6af739e6a8bbf8051","PT_01409-CSI-2025_B.09","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.50","2026-06-20 21:02:38+00"
"b8ade2367ea0da3356b75da4789b6360","PT_02038-CSI-2025_B.09","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.50","2026-06-20 21:02:38+00"
"6842741b8b5aadef6ec2d9d5a4a978e1","PT_02009-CSI-2025_B.09","PT_02009","Mitsubishi Motors Corporation","Public","JP3899800001","5299006ZTN6MO1N5BR16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"94db60bb12dc5c6b6aa585c42fc5e688","PT_01993-CSI-2025_B.09","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.50","2026-06-20 21:02:38+00"
"1f634b2d57d69a675c60b9b05258dc7b","PT_01995-CSI-2025_B.09","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"2dc84a4ff3a692b37c2b5462ee9a43a4","PT_01978-CSI-2025_B.09","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"4e084a7d0d08f7ef0942847fea694be3","PT_00572-CSI-2025_B.09","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"fbb48b08dd70164f687c9c6c4ea4afa0","PT_02726-CSI-2025_B.10","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","10","Living wage fundamentals","0.00","2026-06-20 21:02:38+00"
"1991601f5585d8bc7e64db8ffe49b44e","PT_02727-CSI-2025_B.10","PT_02727","Scania","Private",,"52990000AKKX75BMWB43","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","10","Living wage fundamentals","0.00","2026-06-20 21:02:38+00"
"3df0da33cf565b4ad14a87a1b92121e9","PT_01409-CSI-2025_B.10","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","10","Living wage fundamentals","0.00","2026-06-20 21:02:38+00"
"8265cfa064e4d097a9f25cbaaa1cfb87","PT_01678-CSI-2025_B.10","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","10","Living wage fundamentals","0.00","2026-06-20 21:02:38+00"
"cfe0fa8c51574a36de5fdbbab1418a8b","PT_01766-CSI-2025_B.10","PT_01766","Tesla","Public","US88160R1014","54930043XZGB27CTOV49","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","10","Living wage fundamentals","0.00","2026-06-20 21:02:38+00"
"47578fc934c68da19e7d7b279712b014","PT_02009-CSI-2025_B.10","PT_02009","Mitsubishi Motors Corporation","Public","JP3899800001","5299006ZTN6MO1N5BR16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","10","Living wage fundamentals","0.00","2026-06-20 21:02:38+00"
"ae807105cb7ce78b160495c37fb97fe8","PT_01993-CSI-2025_B.10","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","10","Living wage fundamentals","0.00","2026-06-20 21:02:38+00"
"76fa36d49c9c42203bf2d86e5305d648","PT_00572-CSI-2025_B.10","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","10","Living wage fundamentals","0.00","2026-06-20 21:02:38+00"
"e29758794a6bd91a76f86c4a8d264a7e","PT_00367-CSI-2025_A.04","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"18e21367c6685facbad202166344c5a5","PT_01168-CSI-2025_B.10","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","10","Living wage fundamentals","0.50","2026-06-20 21:02:38+00"
"2bfa25c2e53388dd383ed0ec0163a630","PT_02548-CSI-2025_B.11","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","11","Working hours fundamentals","0.00","2026-06-20 21:02:38+00"
"e0f26d910b5ab60fb4319529c491b9aa","PT_00261-CSI-2025_B.11","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","11","Working hours fundamentals","0.00","2026-06-20 21:02:38+00"
"2bcdcc9e72a332c8c833b869e23fa810","PT_00740-CSI-2025_B.11","PT_00740","General Motors","Public","US37045V1008","54930070NSV60J38I987","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","11","Working hours fundamentals","0.00","2026-06-20 21:02:38+00"
"3afa0d9b917975ffc4f1343af81ecaa7","PT_02038-CSI-2025_B.11","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","11","Working hours fundamentals","0.00","2026-06-20 21:02:38+00"
"167fe87e5eb9cb0799013b3bb1f4e1f1","PT_01993-CSI-2025_B.11","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","11","Working hours fundamentals","0.00","2026-06-20 21:02:38+00"
"54528b16cb2c0b0c2ad5886aff547608","PT_01978-CSI-2025_B.11","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","11","Working hours fundamentals","0.00","2026-06-20 21:02:38+00"
"3fd00b1eec4e48d8ff31a1b766afce36","PT_01116-CSI-2025_B.11","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","11","Working hours fundamentals","0.00","2026-06-20 21:02:38+00"
"67853c1dc253503b976a5f1d443bece3","PT_01812-CSI-2025_B.11","PT_01812","Toyota","Public","JP3633400001","5493006W3QUS5LMH6R84","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","11","Working hours fundamentals","0.00","2026-06-20 21:02:38+00"
"88a084dafbc52c7f9fe9ca41cc19fe75","PT_01409-CSI-2025_B.11","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","11","Working hours fundamentals","0.33","2026-06-20 21:02:38+00"
